# name, year, country,
"Nereida Evans", 2007, JP,
"Susan Moore", 2010, NZ,
"James Melvin", 2001, US,
"Melissa Rossi", 1991, DE,
"Diane Moreno", 2004, IN,
"Kathy Keith", 2007, CA,
"Jean Yankee", 1995, DE,
"David Durham", 1991, JP,
"Elizabeth Eason", 1994, AU,
"Mark Carrillo", 1999, US,
"Charles Walling", 1997, JP,
"Ling Kartchner", 2003, CA,
"Mary Cope", 2003, IN,
"Marguerite Ragan", 2001, CN,
"Joan Vega", 2003, CN,
"Gail Howell", 2008, JP,
"John Conlisk", 1993, CA,
"Benjamin Wilford", 2006, CA,
"Robert Pyne", 2001, DE,
"Eddie Taylor", 1991, NZ,
"Elizabeth Mccauley", 2010, CN,
"Nora Lajara", 2005, NZ,
"Catherine Anderson", 1994, AU,
"Brandon Sarvas", 1990, DE,
"Richard Davidson", 2010, NL,
"Ashley Marshall", 2001, AU,
"Robert Russell", 2002, CN,
"Nancy Bowman", 1996, US,
"Daniel Mcpherson", 2003, NZ,
"Ruben Hall", 2009, AU,
"David Mckenzie", 2007, JP,
"Alma Kaliher", 1994, IN,
"Bryant Cooke", 1992, JP,
"Erma Karr", 2007, DE,
"Olin Minor", 2010, AU,
"Juanita Compton", 2004, DE,
"Sandra Dear", 2009, NL,
"Barbara Collette", 1999, US,
"Cecilia Cavalero", 1991, NZ,
"Anthony Johnson", 2006, NZ,
"Mary Mcnease", 1991, NL,
"Carey Medeiros", 2004, CA,
"Carlos Holland", 2000, NL,
"Martin Ruby", 1996, DE,
"Joseph Taylor", 2009, AU,
"Raymond Bond", 1994, NZ,
"Barbie Price", 1997, US,
"Melissa Pardo", 2008, AU,
"James Blach", 1998, AU,
"Mae Buggs", 2004, AU,
"Tony Davis", 1999, NL,
"Mary Moore", 2007, AU,
"Kevin Warren", 2007, IN,
"Rachelle Kilgore", 1991, JP,
"George Fournier", 1998, IN,
"James Mcduffie", 1995, CN,
"Michael Mckeever", 1993, NZ,
"John Little", 2003, AU,
"Tarra Whetstone", 2004, DE,
"Candice Holt", 2005, IN,
"Israel Daly", 2002, DE,
"Brian Soto", 1999, AU,
"Carlton Maupin", 2006, NZ,
"Joanne Johnson", 1998, US,
"Jan Bozych", 1994, JP,
"George Alvarado", 2008, NZ,
"Florence Lopez", 2003, AU,
"Alan Olson", 2006, DE,
"Antonio Beek", 2009, NL,
"David Walton", 1996, NZ,
"Mary Green", 1997, JP,
"Barbara Wilk", 2010, JP,
"Joseph Mckie", 1993, IN,
"Darrell Beam", 1998, JP,
"Richard Capps", 2000, CA,
"Thomas Berry", 2010, IN,
"Rosa Somers", 2010, NL,
"Beverly Wallace", 1990, NZ,
"Clinton Opland", 1996, JP,
"Frieda Cornell", 1994, NL,
"Fern Eaves", 1991, NL,
"Raymond Martinez", 1997, AU,
"John Dahl", 2010, US,
"Howard Wages", 1998, CA,
"Granville Silva", 1992, DE,
"Claudine Bullard", 1997, US,
"Tyrone Vanbuskirk", 1998, IN,
"Cara Webb", 2007, CA,
"Evelyn Botts", 2008, AU,
"Christopher Kendall", 2005, CA,
"Anna Chitty", 2008, CA,
"Jimmy Seller", 2010, NL,
"Tuan Thomas", 1990, AU,
"Elizabeth Fields", 2002, CA,
"Byron Mauldin", 2006, CA,
"Marcus Soule", 2000, JP,
"Julia Morrissey", 2010, US,
"Ruth Martinez", 2007, DE,
"Deborah White", 2010, IN,
"David Tiemann", 2007, NZ,
"Opal Storm", 1990, JP,
"Angelia Weber", 2002, CA,
"Larry Groves", 2001, AU,
"James Morgan", 2007, CN,
"Joshua Smith", 1998, US,
"Natalie Kimmons", 1992, JP,
"Ruben Martinez", 1993, NL,
"Sondra Taylor", 1999, JP,
"Jill Stogsdill", 2004, CA,
"Donald Mahoney", 1999, JP,
"Matthew Doherty", 2003, CA,
"Elaine Menden", 2009, NL,
"Mary Gates", 2010, AU,
"Cindy Horwath", 1998, IN,
"Ty Mackey", 2006, NZ,
"Gloria Walters", 2000, NL,
"Jeremy Reid", 1993, JP,
"Karin Jamison", 2007, IN,
"Marvin Wildman", 2010, IN,
"Frank Gaston", 1998, AU,
"Jennifer Mittendorf", 1992, US,
"Frank Fujioka", 2003, AU,
"William Kling", 2001, JP,
"Nicole Lund", 1990, NL,
"Paul Collum", 2010, CN,
"Clarence Cuadras", 2005, JP,
"John Williams", 1998, NZ,
"Phillip Sneed", 1992, IN,
"Elmo Douglas", 2001, NL,
"Colleen Canty", 1992, CA,
"Earl Scott", 1990, CN,
"Mark Daner", 1995, US,
"Carmela Canale", 2001, AU,
"Heather Gutierrez", 1995, CA,
"Robert Mobilia", 2008, AU,
"Jose Mayes", 2004, DE,
"Kathleen Chol", 2004, CA,
"Brian Vastardis", 1997, CN,
"Julia Smith", 2007, NZ,
"Andrew Bennett", 1998, JP,
"Martha Mccarthy", 1993, US,
"Charles Frausto", 2000, CA,
"Donald Clark", 2003, NZ,
"Linda Barnes", 1996, CN,
"William Moulton", 2003, US,
"Barbara Potts", 1995, NZ,
"Jermaine Juliano", 1996, NL,
"James Williams", 2003, NL,
"Amber Leisure", 1991, NZ,
"Diane Sneed", 2002, NL,
"Frank Torrence", 1993, NL,
"Jean Mata", 2008, NL,
"John Nusser", 1998, IN,
"Richard Diaz", 2002, AU,
"Frank Hoopes", 2009, US,
"James Smith", 1997, CN,
"Melissa Miller", 2000, JP,
"Rebecca Williams", 1999, JP,
"Barbara Beach", 2000, NZ,
"Gary Arias", 2010, AU,
"Geraldine Raad", 2002, AU,
"Carlos Baker", 2004, DE,
"Mary Nelson", 2010, NZ,
"Bobbie Wood", 2005, AU,
"Hans Longtin", 2001, NL,
"Valerie Harris", 2007, US,
"Larry Pouncey", 2006, JP,
"Ruth Moreno", 1995, NL,
"Sarah Bessey", 2004, DE,
"Michael Gross", 2008, IN,
"Courtney Checca", 1998, CA,
"Robert Oneal", 2004, AU,
"Shirley Helland", 2003, DE,
"Danny Bowman", 2002, CA,
"Tara Breunig", 2000, IN,
"Tammy Bell", 1992, CA,
"Shari Isom", 2004, AU,
"Joseph Crawford", 2004, JP,
"Samantha Shults", 1994, US,
"Garry Hicks", 1992, NL,
"Leslie Neal", 2004, CN,
"Michael Sietsma", 2009, CA,
"Beverly Feinberg", 2000, NL,
"John Holt", 2001, DE,
"Verna Reid", 1992, IN,
"Anthony Gomez", 2006, IN,
"Christopher Alexander", 2007, AU,
"Jack Nelson", 2002, AU,
"Nathan Hooks", 2003, CA,
"Kimberly Quirarte", 1992, JP,
"Todd Hall", 2001, JP,
"Edward Mark", 2004, DE,
"Larry Galligan", 2000, NZ,
"Samantha Clopton", 2007, CA,
